ID,Delay
6598,on-time
6599,delayed
6600,on-time
6601,on-time
6602,on-time
6603,delayed
6604,delayed
6605,on-time
6606,delayed
6607,delayed
6608,delayed
6609,on-time
6610,delayed
6611,delayed
6612,delayed
6613,delayed
6614,delayed
6615,delayed
6616,delayed
6617,delayed
6618,delayed
6619,delayed
6620,delayed
6621,delayed
6622,delayed
6623,on-time
6624,delayed
6625,on-time
6626,on-time
6627,delayed
6628,delayed
6629,delayed
6630,delayed
6631,on-time
6632,delayed
6633,delayed
6634,delayed
6635,delayed
6636,on-time
6637,delayed
6638,on-time
6639,delayed
6640,on-time
6641,delayed
6642,delayed
6643,delayed
6644,on-time
6645,delayed
6646,delayed
6647,delayed
6648,delayed
6649,delayed
6650,delayed
6651,delayed
6652,delayed
6653,on-time
6654,delayed
6655,delayed
6656,delayed
6657,delayed
6658,delayed
6659,delayed
6660,delayed
6661,delayed
6662,delayed
6663,delayed
6664,delayed
6665,delayed
6666,delayed
6667,on-time
6668,delayed
6669,delayed
6670,delayed
6671,on-time
6672,delayed
6673,delayed
6674,delayed
6675,delayed
6676,delayed
6677,delayed
6678,on-time
6679,delayed
6680,delayed
6681,delayed
6682,delayed
6683,on-time
6684,delayed
6685,on-time
6686,on-time
6687,delayed
6688,delayed
6689,on-time
6690,on-time
6691,delayed
6692,delayed
6693,delayed
6694,delayed
6695,delayed
6696,delayed
6697,delayed
6698,delayed
6699,delayed
6700,delayed
6701,delayed
6702,delayed
6703,delayed
6704,delayed
6705,delayed
6706,delayed
6707,delayed
6708,delayed
6709,delayed
6710,on-time
6711,delayed
6712,delayed
6713,on-time
6714,delayed
6715,on-time
6716,on-time
6717,on-time
6718,delayed
6719,delayed
6720,delayed
6721,delayed
6722,delayed
6723,delayed
6724,delayed
6725,delayed
6726,delayed
6727,delayed
6728,delayed
6729,delayed
6730,delayed
6731,delayed
6732,delayed
6733,delayed
6734,delayed
6735,delayed
6736,on-time
6737,delayed
6738,delayed
6739,delayed
6740,delayed
6741,on-time
6742,delayed
6743,on-time
6744,delayed
6745,on-time
6746,delayed
6747,delayed
6748,on-time
6749,on-time
6750,delayed
6751,delayed
6752,on-time
6753,delayed
6754,on-time
6755,on-time
6756,delayed
6757,delayed
6758,delayed
6759,delayed
6760,delayed
6761,delayed
6762,delayed
6763,on-time
6764,on-time
6765,delayed
6766,delayed
6767,delayed
6768,on-time
6769,delayed
6770,delayed
6771,delayed
6772,delayed
6773,on-time
6774,delayed
6775,delayed
6776,on-time
6777,on-time
6778,on-time
6779,on-time
6780,delayed
6781,delayed
6782,on-time
6783,on-time
6784,delayed
6785,delayed
6786,on-time
6787,delayed
6788,delayed
6789,on-time
6790,delayed
6791,on-time
6792,on-time
6793,on-time
6794,delayed
6795,delayed
6796,on-time
6797,delayed
6798,on-time
6799,delayed
6800,delayed
6801,on-time
6802,on-time
6803,on-time
6804,delayed
6805,on-time
6806,on-time
6807,on-time
6808,delayed
6809,delayed
6810,delayed
6811,on-time
6812,delayed
6813,on-time
6814,on-time
6815,delayed
6816,delayed
6817,delayed
6818,delayed
6819,delayed
6820,delayed
6821,delayed
6822,delayed
6823,delayed
6824,on-time
6825,delayed
6826,on-time
6827,on-time
6828,delayed
6829,delayed
6830,on-time
6831,delayed
6832,delayed
6833,on-time
6834,delayed
6835,on-time
6836,delayed
6837,delayed
6838,on-time
6839,on-time
6840,delayed
6841,delayed
6842,on-time
6843,delayed
6844,delayed
6845,on-time
6846,delayed
6847,delayed
6848,delayed
6849,delayed
6850,on-time
6851,delayed
6852,delayed
6853,delayed
6854,delayed
6855,delayed
6856,on-time
6857,delayed
6858,delayed
6859,on-time
6860,on-time
6861,delayed
6862,delayed
6863,delayed
6864,delayed
6865,on-time
6866,delayed
6867,delayed
6868,delayed
6869,delayed
6870,delayed
6871,on-time
6872,delayed
6873,delayed
6874,delayed
6875,delayed
6876,delayed
6877,delayed
6878,delayed
6879,delayed
6880,on-time
6881,delayed
6882,delayed
6883,on-time
6884,delayed
6885,delayed
6886,delayed
6887,on-time
6888,delayed
6889,on-time
6890,delayed
6891,delayed
6892,delayed
6893,delayed
6894,delayed
6895,delayed
6896,delayed
6897,delayed
6898,delayed
6899,on-time
6900,delayed
6901,delayed
6902,delayed
6903,delayed
6904,on-time
6905,delayed
6906,delayed
6907,delayed
6908,on-time
6909,delayed
6910,on-time
6911,on-time
6912,on-time
6913,delayed
6914,delayed
6915,on-time
6916,delayed
6917,delayed
6918,on-time
6919,on-time
6920,on-time
6921,delayed
6922,delayed
6923,delayed
6924,delayed
6925,delayed
6926,delayed
6927,delayed
6928,delayed
6929,delayed
6930,delayed
6931,delayed
6932,delayed
6933,delayed
6934,delayed
6935,delayed
6936,delayed
6937,delayed
6938,on-time
6939,delayed
6940,on-time
6941,delayed
6942,on-time
6943,on-time
6944,delayed
6945,delayed
6946,delayed
6947,delayed
6948,on-time
6949,delayed
6950,on-time
6951,delayed
6952,delayed
6953,delayed
6954,delayed
6955,delayed
6956,delayed
6957,delayed
6958,delayed
6959,delayed
6960,delayed
6961,delayed
6962,delayed
6963,delayed
6964,delayed
6965,delayed
6966,delayed
6967,delayed
6968,delayed
6969,delayed
6970,delayed
6971,on-time
6972,delayed
6973,on-time
6974,delayed
6975,delayed
6976,delayed
6977,delayed
6978,delayed
6979,delayed
6980,delayed
6981,delayed
6982,delayed
6983,on-time
6984,delayed
6985,delayed
6986,delayed
6987,delayed
6988,delayed
6989,delayed
6990,delayed
6991,delayed
6992,delayed
6993,delayed
6994,delayed
6995,delayed
6996,on-time
6997,delayed
6998,on-time
6999,delayed
7000,delayed
7001,delayed
7002,on-time
7003,on-time
7004,delayed
7005,delayed
7006,delayed
7007,delayed
7008,delayed
7009,delayed
7010,delayed
7011,delayed
7012,delayed
7013,delayed
7014,delayed
7015,on-time
7016,delayed
7017,on-time
7018,delayed
7019,delayed
7020,delayed
7021,delayed
7022,on-time
7023,delayed
7024,delayed
7025,delayed
7026,delayed
7027,delayed
7028,delayed
7029,delayed
7030,delayed
7031,delayed
7032,on-time
7033,on-time
7034,delayed
7035,delayed
7036,delayed
7037,delayed
7038,delayed
7039,delayed
7040,delayed
7041,on-time
7042,on-time
7043,delayed
7044,delayed
7045,delayed
7046,delayed
7047,delayed
7048,on-time
7049,on-time
7050,delayed
7051,on-time
7052,delayed
7053,delayed
7054,on-time
7055,delayed
7056,delayed
7057,delayed
7058,delayed
7059,on-time
7060,delayed
7061,delayed
7062,delayed
7063,delayed
7064,on-time
7065,on-time
7066,delayed
7067,delayed
7068,delayed
7069,delayed
7070,delayed
7071,delayed
7072,delayed
7073,delayed
7074,delayed
7075,delayed
7076,delayed
7077,delayed
7078,on-time
7079,delayed
7080,delayed
7081,on-time
7082,delayed
7083,delayed
7084,delayed
7085,delayed
7086,delayed
7087,delayed
7088,delayed
7089,delayed
7090,on-time
7091,on-time
7092,on-time
7093,delayed
7094,delayed
7095,delayed
7096,delayed
7097,delayed
7098,delayed
7099,delayed
7100,on-time
7101,delayed
7102,delayed
7103,delayed
7104,delayed
7105,delayed
7106,delayed
7107,delayed
7108,on-time
7109,delayed
7110,on-time
7111,delayed
7112,delayed
7113,delayed
7114,delayed
7115,delayed
7116,delayed
7117,delayed
7118,delayed
7119,delayed
7120,on-time
7121,on-time
7122,on-time
7123,delayed
7124,delayed
7125,on-time
7126,delayed
7127,on-time
7128,delayed
7129,delayed
7130,delayed
7131,delayed
7132,on-time
7133,on-time
7134,delayed
7135,on-time
7136,delayed
7137,delayed
7138,delayed
7139,delayed
7140,on-time
7141,delayed
7142,on-time
7143,delayed
7144,on-time
7145,delayed
7146,delayed
7147,on-time
7148,delayed
7149,on-time
7150,on-time
7151,on-time
7152,on-time
7153,delayed
7154,on-time
7155,on-time
7156,on-time
7157,on-time
7158,on-time
7159,delayed
7160,delayed
7161,on-time
7162,on-time
7163,delayed
7164,on-time
7165,delayed
7166,delayed
7167,delayed
7168,delayed
7169,delayed
7170,delayed
7171,delayed
7172,on-time
7173,delayed
7174,on-time
7175,on-time
7176,delayed
7177,on-time
7178,delayed
7179,delayed
7180,delayed
7181,on-time
7182,delayed
7183,delayed
7184,delayed
7185,delayed
7186,delayed
7187,delayed
7188,delayed
7189,on-time
7190,delayed
7191,delayed
7192,on-time
7193,delayed
7194,delayed
7195,delayed
7196,on-time
7197,on-time
7198,delayed
7199,delayed
7200,on-time
7201,delayed
7202,delayed
7203,delayed
7204,delayed
7205,delayed
7206,delayed
7207,delayed
7208,on-time
7209,delayed
7210,delayed
7211,on-time
7212,delayed
7213,delayed
7214,on-time
7215,delayed
7216,delayed
7217,delayed
7218,delayed
7219,on-time
7220,on-time
7221,on-time
7222,on-time
7223,delayed
7224,delayed
7225,on-time
7226,delayed
7227,delayed
7228,on-time
7229,on-time
7230,on-time
7231,delayed
7232,delayed
7233,delayed
7234,on-time
7235,delayed
7236,on-time
7237,on-time
7238,delayed
7239,delayed
7240,delayed
7241,delayed
7242,delayed
7243,on-time
7244,delayed
7245,delayed
7246,delayed
7247,on-time
7248,on-time
7249,on-time
7250,on-time
7251,on-time
7252,delayed
7253,delayed
7254,delayed
7255,delayed
7256,on-time
7257,delayed
7258,on-time
7259,delayed
7260,on-time
7261,delayed
7262,on-time
7263,delayed
7264,delayed
7265,delayed
7266,delayed
7267,delayed
7268,on-time
7269,delayed
7270,on-time
7271,on-time
7272,delayed
7273,delayed
7274,delayed
7275,delayed
7276,delayed
7277,delayed
7278,delayed
7279,on-time
7280,delayed
7281,delayed
7282,on-time
7283,on-time
7284,on-time
7285,on-time
7286,delayed
7287,delayed
7288,delayed
7289,on-time
7290,on-time
7291,on-time
7292,delayed
7293,on-time
7294,on-time
7295,delayed
7296,delayed
7297,on-time
7298,delayed
7299,delayed
7300,delayed
7301,delayed
7302,delayed
7303,delayed
7304,delayed
7305,delayed
7306,delayed
7307,delayed
7308,delayed
7309,delayed
7310,delayed
7311,delayed
7312,delayed
7313,delayed
7314,delayed
7315,delayed
7316,on-time
7317,on-time
7318,on-time
7319,delayed
7320,delayed
7321,delayed
7322,delayed
7323,delayed
7324,delayed
7325,delayed
7326,delayed
7327,delayed
7328,delayed
7329,delayed
7330,delayed
7331,delayed
7332,delayed
7333,delayed
7334,delayed
7335,delayed
7336,delayed
7337,delayed
7338,delayed
7339,delayed
7340,on-time
7341,delayed
7342,delayed
7343,on-time
7344,delayed
7345,delayed
7346,on-time
7347,on-time
7348,delayed
7349,delayed
7350,delayed
7351,delayed
7352,delayed
7353,on-time
7354,on-time
7355,delayed
7356,on-time
7357,delayed
7358,delayed
7359,delayed
7360,delayed
7361,delayed
7362,delayed
7363,on-time
7364,delayed
7365,delayed
7366,delayed
7367,delayed
7368,delayed
7369,delayed
7370,delayed
7371,on-time
7372,delayed
7373,delayed
7374,delayed
7375,delayed
7376,delayed
7377,delayed
7378,delayed
7379,delayed
7380,delayed
7381,delayed
7382,delayed
7383,delayed
7384,delayed
7385,delayed
7386,delayed
7387,on-time
7388,delayed
7389,on-time
7390,delayed
7391,on-time
7392,delayed
7393,delayed
7394,delayed
7395,delayed
7396,delayed
7397,delayed
7398,delayed
7399,delayed
7400,delayed
7401,delayed
7402,delayed
7403,delayed
7404,delayed
7405,delayed
7406,delayed
7407,delayed
7408,delayed
7409,delayed
7410,delayed
7411,delayed
7412,delayed
7413,on-time
7414,delayed
7415,delayed
7416,delayed
7417,delayed
7418,delayed
7419,delayed
7420,delayed
7421,on-time
7422,delayed
7423,delayed
7424,delayed
7425,on-time
7426,delayed
7427,delayed
7428,on-time
7429,delayed
7430,delayed
7431,delayed
7432,delayed
7433,delayed
7434,delayed
7435,delayed
7436,delayed
7437,delayed
7438,delayed
7439,delayed
7440,on-time
7441,delayed
7442,delayed
7443,delayed
7444,on-time
7445,delayed
7446,delayed
7447,delayed
7448,delayed
7449,on-time
7450,delayed
7451,delayed
7452,delayed
7453,delayed
7454,on-time
7455,delayed
7456,delayed
7457,delayed
7458,on-time
7459,delayed
7460,delayed
7461,delayed
7462,delayed
7463,delayed
7464,delayed
7465,delayed
7466,delayed
7467,delayed
7468,delayed
7469,delayed
7470,delayed
7471,delayed
7472,delayed
7473,delayed
7474,delayed
7475,delayed
7476,delayed
7477,delayed
7478,delayed
7479,on-time
7480,delayed
7481,on-time
7482,on-time
7483,delayed
7484,on-time
7485,on-time
7486,delayed
7487,on-time
7488,delayed
7489,on-time
7490,on-time
7491,delayed
7492,delayed
7493,delayed
7494,on-time
7495,delayed
7496,delayed
7497,on-time
7498,on-time
7499,delayed
7500,delayed
7501,on-time
7502,on-time
7503,on-time
7504,delayed
7505,delayed
7506,delayed
7507,delayed
7508,on-time
7509,on-time
7510,on-time
7511,on-time
7512,delayed
7513,on-time
7514,delayed
7515,delayed
7516,on-time
7517,delayed
7518,on-time
7519,delayed
7520,on-time
7521,delayed
7522,on-time
7523,on-time
7524,on-time
7525,delayed
7526,on-time
7527,on-time
7528,on-time
7529,delayed
7530,on-time
7531,on-time
7532,delayed
7533,on-time
7534,delayed
7535,on-time
7536,on-time
7537,delayed
7538,delayed
7539,on-time
7540,delayed
7541,delayed
7542,delayed
7543,on-time
7544,on-time
7545,on-time
7546,delayed
7547,delayed
7548,on-time
7549,on-time
7550,delayed
7551,delayed
7552,on-time
7553,on-time
7554,on-time
7555,delayed
7556,on-time
7557,delayed
7558,delayed
7559,delayed
7560,on-time
7561,on-time
7562,on-time
7563,on-time
7564,on-time
7565,delayed
7566,on-time
7567,delayed
7568,delayed
7569,on-time
7570,on-time
7571,on-time
7572,on-time
7573,delayed
7574,delayed
7575,on-time
7576,delayed
7577,delayed
7578,on-time
7579,on-time
7580,on-time
7581,on-time
7582,delayed
7583,on-time
7584,on-time
7585,delayed
7586,on-time
7587,on-time
7588,on-time
7589,on-time
7590,delayed
7591,delayed
7592,on-time
7593,delayed
7594,on-time
7595,on-time
7596,delayed
7597,on-time
7598,on-time
7599,on-time
7600,on-time
7601,delayed
7602,delayed
7603,on-time
7604,delayed
7605,delayed
7606,delayed
7607,on-time
7608,delayed
7609,delayed
7610,on-time
7611,delayed
7612,delayed
7613,on-time
7614,on-time
7615,on-time
7616,delayed
7617,delayed
7618,on-time
7619,on-time
7620,on-time
7621,on-time
7622,on-time
7623,on-time
7624,delayed
7625,on-time
7626,on-time
7627,on-time
7628,delayed
7629,on-time
7630,on-time
7631,on-time
7632,delayed
7633,delayed
7634,on-time
7635,on-time
7636,on-time
7637,delayed
7638,on-time
7639,on-time
7640,delayed
7641,delayed
7642,on-time
7643,on-time
7644,delayed
7645,on-time
7646,delayed
7647,on-time
7648,on-time
7649,delayed
7650,delayed
7651,on-time
7652,delayed
7653,delayed
7654,delayed
7655,delayed
7656,delayed
7657,delayed
7658,on-time
7659,on-time
7660,delayed
7661,delayed
7662,delayed
7663,delayed
7664,on-time
7665,on-time
7666,delayed
7667,delayed
7668,delayed
7669,delayed
7670,on-time
7671,on-time
7672,delayed
7673,delayed
7674,delayed
7675,delayed
7676,delayed
7677,delayed
7678,delayed
7679,delayed
7680,delayed
7681,delayed
7682,delayed
7683,delayed
7684,delayed
7685,delayed
7686,delayed
7687,delayed
7688,on-time
7689,delayed
7690,on-time
7691,delayed
7692,delayed
7693,delayed
7694,on-time
7695,delayed
7696,on-time
7697,delayed
7698,delayed
7699,delayed
7700,delayed
7701,delayed
7702,delayed
7703,on-time
7704,delayed
7705,delayed
7706,delayed
7707,delayed
7708,delayed
7709,delayed
7710,on-time
7711,on-time
7712,delayed
7713,delayed
7714,delayed
7715,delayed
7716,delayed
7717,delayed
7718,delayed
7719,delayed
7720,delayed
7721,delayed
7722,delayed
7723,delayed
7724,delayed
7725,delayed
7726,delayed
7727,on-time
7728,delayed
7729,on-time
7730,on-time
7731,on-time
7732,on-time
7733,delayed
7734,delayed
7735,on-time
7736,delayed
7737,delayed
7738,on-time
7739,delayed
7740,delayed
7741,on-time
7742,on-time
7743,delayed
7744,delayed
7745,delayed
7746,on-time
7747,delayed
7748,delayed
7749,delayed
7750,delayed
7751,on-time
7752,delayed
7753,delayed
7754,on-time
7755,delayed
7756,delayed
7757,delayed
7758,delayed
7759,delayed
7760,delayed
7761,on-time
7762,delayed
7763,delayed
7764,delayed
7765,delayed
7766,delayed
7767,on-time
7768,delayed
7769,on-time
7770,delayed
7771,delayed
7772,delayed
7773,delayed
7774,delayed
7775,delayed
7776,delayed
7777,delayed
7778,on-time
7779,delayed
7780,on-time
7781,on-time
7782,delayed
7783,delayed
7784,delayed
7785,on-time
7786,on-time
7787,delayed
7788,delayed
7789,delayed
7790,on-time
7791,on-time
7792,delayed
7793,delayed
7794,on-time
7795,delayed
7796,on-time
7797,delayed
7798,on-time
7799,delayed
7800,delayed
7801,delayed
7802,delayed
7803,on-time
7804,delayed
7805,on-time
7806,delayed
7807,delayed
7808,on-time
7809,on-time
7810,delayed
7811,delayed
7812,delayed
7813,delayed
7814,on-time
7815,delayed
7816,on-time
7817,delayed
7818,delayed
7819,on-time
7820,delayed
7821,delayed
7822,delayed
7823,delayed
7824,delayed
7825,delayed
7826,delayed
7827,delayed
7828,delayed
7829,on-time
7830,delayed
7831,delayed
7832,delayed
7833,delayed
7834,delayed
7835,delayed
7836,delayed
7837,delayed
7838,delayed
7839,delayed
7840,delayed
7841,delayed
7842,delayed
7843,delayed
7844,on-time
7845,delayed
7846,delayed
7847,delayed
7848,delayed
7849,delayed
7850,delayed
7851,delayed
7852,delayed
7853,delayed
7854,delayed
7855,delayed
7856,delayed
7857,delayed
7858,delayed
7859,on-time
7860,on-time
7861,delayed
7862,on-time
7863,on-time
7864,delayed
7865,delayed
7866,on-time
7867,delayed
7868,on-time
7869,delayed
7870,delayed
7871,delayed
7872,delayed
7873,delayed
7874,delayed
7875,delayed
7876,delayed
7877,delayed
7878,delayed
7879,delayed
7880,delayed
7881,on-time
7882,delayed
7883,delayed
7884,delayed
7885,delayed
7886,delayed
7887,delayed
7888,delayed
7889,delayed
7890,delayed
7891,delayed
7892,delayed
7893,delayed
7894,delayed
7895,delayed
7896,delayed
7897,on-time
7898,delayed
7899,on-time
7900,delayed
7901,delayed
7902,on-time
7903,delayed
7904,on-time
7905,on-time
7906,delayed
7907,delayed
7908,delayed
7909,delayed
7910,on-time
7911,delayed
7912,delayed
7913,delayed
7914,delayed
7915,delayed
7916,on-time
7917,delayed
7918,delayed
7919,delayed
7920,delayed
7921,delayed
7922,on-time
7923,delayed
7924,delayed
7925,delayed
7926,delayed
7927,delayed
7928,delayed
7929,delayed
7930,delayed
7931,delayed
7932,delayed
7933,delayed
7934,delayed
7935,delayed
7936,delayed
7937,delayed
7938,delayed
7939,on-time
7940,delayed
7941,delayed
7942,delayed
7943,delayed
7944,on-time
7945,on-time
7946,delayed
7947,delayed
7948,delayed
7949,on-time
7950,delayed
7951,on-time
7952,delayed
7953,delayed
7954,delayed
7955,delayed
7956,delayed
7957,delayed
7958,on-time
7959,delayed
7960,delayed
7961,delayed
7962,delayed
7963,on-time
7964,delayed
7965,delayed
7966,delayed
7967,delayed
7968,delayed
7969,on-time
7970,delayed
7971,delayed
7972,delayed
7973,delayed
7974,delayed
7975,delayed
7976,delayed
7977,delayed
7978,delayed
7979,delayed
7980,delayed
7981,delayed
7982,on-time
7983,delayed
7984,delayed
7985,delayed
7986,delayed
7987,delayed
7988,delayed
7989,delayed
7990,delayed
7991,delayed
7992,delayed
7993,delayed
7994,delayed
7995,delayed
7996,delayed
7997,delayed
7998,delayed
7999,delayed
8000,delayed
8001,delayed
8002,delayed
8003,delayed
8004,delayed
8005,delayed
8006,delayed
8007,delayed
8008,on-time
8009,delayed
8010,on-time
8011,delayed
8012,delayed
8013,delayed
8014,delayed
8015,on-time
8016,delayed
8017,delayed
8018,delayed
8019,on-time
8020,on-time
8021,delayed
8022,delayed
8023,delayed
8024,on-time
8025,delayed
8026,delayed
8027,delayed
8028,on-time
8029,delayed
8030,delayed
8031,delayed
8032,on-time
8033,on-time
8034,on-time
8035,delayed
8036,on-time
8037,delayed
8038,delayed
8039,delayed
8040,delayed
8041,delayed
8042,on-time
8043,on-time
8044,delayed
8045,delayed
8046,delayed
8047,delayed
8048,delayed
8049,delayed
8050,delayed
8051,delayed
8052,delayed
8053,delayed
8054,delayed
8055,on-time
8056,on-time
8057,delayed
8058,delayed
8059,delayed
8060,delayed
8061,delayed
8062,on-time
8063,delayed
8064,delayed
8065,on-time
8066,delayed
8067,delayed
8068,on-time
8069,delayed
8070,on-time
8071,delayed
8072,delayed
8073,delayed
8074,delayed
8075,delayed
8076,delayed
8077,on-time
8078,on-time
8079,delayed
8080,delayed
8081,on-time
8082,delayed
8083,on-time
8084,delayed
8085,delayed
8086,on-time
8087,delayed
8088,delayed
8089,delayed
8090,delayed
8091,on-time
8092,on-time
8093,delayed
8094,on-time
8095,on-time
8096,delayed
8097,on-time
8098,delayed
8099,on-time
8100,delayed
8101,delayed
8102,delayed
8103,delayed
8104,on-time
8105,on-time
8106,delayed
8107,on-time
8108,delayed
8109,delayed
8110,delayed
8111,delayed
8112,on-time
8113,delayed
8114,on-time
8115,on-time
8116,delayed
8117,on-time
8118,on-time
8119,delayed
8120,delayed
8121,delayed
8122,delayed
8123,delayed
8124,delayed
8125,delayed
8126,delayed
8127,delayed
8128,on-time
8129,delayed
8130,delayed
8131,delayed
8132,delayed
8133,delayed
8134,delayed
8135,delayed
8136,delayed
8137,on-time
8138,delayed
8139,on-time
8140,on-time
8141,delayed
8142,delayed
8143,on-time
8144,delayed
8145,on-time
8146,on-time
8147,delayed
8148,delayed
8149,delayed
8150,delayed
8151,delayed
8152,on-time
8153,on-time
8154,delayed
8155,on-time
8156,delayed
8157,delayed
8158,on-time
8159,on-time
8160,delayed
8161,delayed
8162,on-time
8163,delayed
8164,delayed
8165,delayed
8166,delayed
8167,on-time
8168,delayed
8169,delayed
8170,delayed
8171,delayed
8172,delayed
8173,delayed
8174,delayed
8175,delayed
8176,on-time
8177,delayed
8178,delayed
8179,delayed
8180,delayed
8181,delayed
8182,delayed
8183,on-time
8184,delayed
8185,delayed
8186,delayed
8187,delayed
8188,on-time
8189,delayed
8190,delayed
8191,delayed
8192,delayed
8193,on-time
8194,on-time
8195,on-time
8196,delayed
8197,on-time
8198,delayed
8199,on-time
8200,delayed
8201,delayed
8202,delayed
8203,on-time
8204,delayed
8205,delayed
8206,delayed
8207,delayed
8208,on-time
8209,delayed
8210,delayed
8211,delayed
8212,delayed
8213,delayed
8214,delayed
8215,delayed
8216,delayed
8217,delayed
8218,delayed
8219,delayed
8220,delayed
8221,delayed
8222,delayed
8223,delayed
8224,delayed
8225,delayed
8226,delayed
8227,delayed
8228,delayed
8229,delayed
8230,delayed
8231,delayed
8232,delayed
8233,delayed
8234,delayed
8235,delayed
8236,on-time
8237,delayed
8238,delayed
8239,delayed
8240,on-time
8241,delayed
8242,on-time
8243,delayed
8244,delayed
8245,delayed
8246,on-time
8247,delayed
8248,delayed
8249,delayed
8250,delayed
8251,delayed
8252,delayed
8253,delayed
8254,delayed
8255,delayed
8256,delayed
8257,on-time
8258,on-time
8259,delayed
8260,delayed
8261,delayed
8262,delayed
8263,delayed
8264,delayed
8265,delayed
8266,delayed
8267,delayed
8268,delayed
8269,on-time
8270,delayed
8271,delayed
8272,delayed
8273,delayed
8274,delayed
8275,delayed
8276,delayed
8277,delayed
8278,delayed
8279,delayed
8280,delayed
8281,delayed
8282,delayed
8283,delayed
8284,delayed
8285,delayed
8286,delayed
8287,delayed
8288,on-time
8289,delayed
8290,delayed
8291,delayed
8292,on-time
8293,delayed
8294,on-time
8295,delayed
8296,delayed
8297,on-time
8298,delayed
8299,delayed
8300,delayed
8301,delayed
8302,delayed
8303,delayed
8304,delayed
8305,delayed
8306,delayed
8307,delayed
8308,delayed
8309,delayed
8310,delayed
8311,on-time
8312,delayed
8313,on-time
8314,delayed
8315,delayed
8316,delayed
8317,on-time
8318,delayed
8319,delayed
8320,delayed
8321,delayed
8322,delayed
8323,on-time
8324,delayed
8325,delayed
8326,delayed
8327,delayed
8328,delayed
8329,delayed
8330,delayed
8331,delayed
8332,delayed
8333,delayed
8334,on-time
8335,on-time
8336,delayed
8337,delayed
8338,delayed
8339,on-time
8340,delayed
8341,delayed
8342,delayed
8343,delayed
8344,delayed
8345,delayed
8346,delayed
8347,on-time
8348,delayed
8349,delayed
8350,delayed
8351,on-time
8352,delayed
8353,delayed
8354,delayed
8355,delayed
8356,delayed
8357,delayed
8358,on-time
8359,delayed
8360,delayed
8361,on-time
8362,on-time
8363,delayed
8364,delayed
8365,delayed
8366,delayed
8367,on-time
8368,on-time
8369,delayed
8370,delayed
8371,delayed
8372,on-time
8373,delayed
8374,delayed
8375,delayed
8376,delayed
8377,on-time
8378,delayed
8379,delayed
8380,delayed
8381,delayed
8382,delayed
8383,delayed
8384,delayed
8385,on-time
8386,on-time
8387,delayed
8388,delayed
8389,on-time
8390,on-time
8391,delayed
8392,on-time
8393,delayed
8394,delayed
8395,delayed
8396,delayed
8397,delayed
8398,delayed
8399,delayed
8400,on-time
8401,delayed
8402,delayed
8403,delayed
8404,delayed
8405,on-time
8406,delayed
8407,on-time
8408,on-time
8409,delayed
8410,on-time
8411,delayed
8412,delayed
8413,delayed
8414,delayed
8415,delayed
8416,delayed
8417,delayed
8418,delayed
8419,delayed
8420,delayed
8421,delayed
8422,delayed
8423,delayed
8424,delayed
8425,delayed
8426,on-time
8427,on-time
8428,on-time
8429,delayed
8430,on-time
8431,on-time
8432,delayed
8433,on-time
8434,delayed
8435,delayed
8436,on-time
8437,delayed
8438,delayed
8439,delayed
8440,on-time
8441,delayed
8442,delayed
8443,delayed
8444,delayed
8445,delayed
8446,delayed
8447,delayed
8448,on-time
8449,delayed
8450,on-time
8451,on-time
8452,delayed
8453,on-time
8454,delayed
8455,delayed
8456,delayed
8457,delayed
8458,delayed
8459,delayed
8460,delayed
8461,delayed
8462,delayed
8463,on-time
8464,delayed
8465,delayed
8466,on-time
8467,on-time
8468,delayed
8469,delayed
8470,delayed
8471,delayed
8472,on-time
8473,delayed
8474,delayed
8475,on-time
8476,on-time
8477,delayed
8478,delayed
8479,delayed
8480,on-time
8481,delayed
8482,on-time
8483,delayed
8484,delayed
8485,on-time
8486,on-time
8487,on-time
8488,delayed
8489,on-time
8490,delayed
8491,delayed
8492,on-time
8493,delayed
8494,delayed
8495,on-time
8496,on-time
8497,delayed
8498,on-time
8499,delayed
8500,delayed
8501,on-time
8502,delayed
8503,delayed
8504,delayed
8505,on-time
8506,delayed
8507,delayed
8508,delayed
8509,delayed
8510,delayed
8511,delayed
8512,delayed
8513,delayed
8514,delayed
8515,delayed
8516,delayed
8517,delayed
8518,delayed
8519,on-time
8520,delayed
8521,delayed
8522,on-time
8523,on-time
8524,delayed
8525,delayed
8526,delayed
8527,delayed
8528,delayed
8529,delayed
8530,delayed
8531,delayed
8532,on-time
8533,delayed
8534,delayed
8535,delayed
8536,delayed
8537,delayed
8538,delayed
8539,delayed
8540,delayed
8541,delayed
8542,delayed
8543,on-time
8544,on-time
8545,delayed
8546,delayed
8547,delayed
8548,on-time
8549,on-time
8550,delayed
8551,on-time
8552,on-time
8553,on-time
8554,on-time
8555,delayed
8556,on-time
8557,delayed
8558,delayed
8559,on-time
8560,delayed
8561,on-time
8562,delayed
8563,delayed
8564,on-time
8565,delayed
8566,delayed
8567,on-time
8568,on-time
8569,on-time
8570,delayed
8571,on-time
8572,delayed
8573,delayed
8574,delayed
8575,delayed
8576,delayed
8577,delayed
8578,delayed
8579,on-time
8580,on-time
8581,delayed
8582,delayed
8583,on-time
8584,on-time
8585,delayed
8586,delayed
8587,delayed
8588,delayed
8589,on-time
8590,delayed
8591,delayed
8592,delayed
8593,on-time
8594,delayed
8595,delayed
8596,on-time
