flight_number,type,status,departure_iataCode,departure_icaoCode,departure_scheduledTime,arrival_iataCode,arrival_icaoCode,arrival_estimatedTime,temp_max,temp_avg,temp_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,pressure_max,pressure_avg,pressure_min
6008,departure,active,isb,opis,2023-11-04 9:40:00,urc,zwww,2023-11-04 9:40:00,84,74.4,64,64,63.1,61,88,68.8,48,8,1.1,0,29.2,29.2,29.1
512,departure,active,isb,opis,2023-11-12 5:40:00,kwi,okkk,2023-11-12 5:40:00,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3
309,departure,active,isb,opis,2023-11-09 19:00:00,khi,opkc,2023-11-09 19:00:00,81,71.9,63,64,61.8,57,88,71.1,54,7,1.1,0,29.2,29.2,29.2
187,departure,active,isb,opis,2023-11-12 19:55:00,bah,obbi,2023-11-12 19:55:00,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3
3165,departure,active,isb,opis,2023-11-11 6:50:00,bah,obbi,2023-11-11 6:50:00,75,65.7,57,57,54.1,52,88,67.7,44,16,5.3,0,29.4,29.3,29.3
703,departure,active,isb,opis,2023-11-09 0:50:00,shj,omsj,2023-11-09 0:50:00,81,71.9,63,64,61.8,57,88,71.1,54,7,1.1,0,29.2,29.2,29.2
541,departure,active,isb,opis,2023-11-06 10:10:00,uet,opqt,2023-11-06 10:10:00,82,72.9,63,64,60.0,52,88,65.7,45,0,0.0,0,29.3,29.2,29.2
346,departure,active,isb,opis,2023-11-06 10:00:00,mct,ooms,2023-11-06 10:00:00,82,72.9,63,64,60.0,52,88,65.7,45,0,0.0,0,29.3,29.2,29.2
1572,departure,active,isb,opis,2023-11-14 3:10:00,doh,othh,2023-11-14 3:10:00,79,68.4,57,63,57.6,54,88,69.8,47,7,1.9,0,29.4,29.3,29.3
928,departure,active,isb,opis,2023-11-01 16:30:00,kbl,oakb,2023-11-01 16:30:00,84,75.1,66,68,65.3,61,88,72.8,54,6,1.3,0,29.4,29.3,29.2
2496,departure,active,isb,opis,2023-11-01 21:35:00,doh,othh,2023-11-01 21:35:00,84,75.1,66,68,65.3,61,88,72.8,54,6,1.3,0,29.4,29.3,29.2
8199,departure,active,isb,opis,2023-11-07 8:35:00,doh,othh,2023-11-07 8:35:00,81,72.7,63,64,62.1,57,88,69.9,54,6,0.7,0,29.3,29.2,29.2
503,departure,active,isb,opis,2023-11-04 17:05:00,khi,opkc,2023-11-04 20:55:00,84,74.4,64,64,63.1,61,88,68.8,48,8,1.1,0,29.2,29.2,29.1
711,departure,active,isb,opis,2023-11-15 6:25:00,ist,ltfm,2023-11-15 6:40:00,81,68.2,57,57,55.2,52,88,65.9,39,7,0.8,0,29.4,29.3,29.2
671,departure,active,isb,opis,2023-11-02 9:45:00,khi,opkc,2023-11-02 9:45:00,84,75.7,68,70,66.3,63,88,73.6,58,6,1.3,0,29.3,29.2,29.2
5711,departure,active,isb,opis,2023-11-09 6:25:00,ist,ltfm,2023-11-09 6:25:00,81,71.9,63,64,61.8,57,88,71.1,54,7,1.1,0,29.2,29.2,29.2
781,departure,active,isb,opis,2023-11-10 15:00:00,yyz,cyyz,2023-11-10 16:00:00,68,63.0,59,63,58.3,55,94,85.0,73,21,10.8,0,29.4,29.3,29.2
3931,departure,active,isb,opis,2023-11-08 0:10:00,cai,heca,2023-11-08 0:10:00,81,72.3,63,66,62.3,57,88,71.5,51,5,0.3,0,29.2,28.6,0.0
211,departure,active,isb,opis,2023-11-03 14:20:00,dxb,omdb,2023-11-03 14:20:00,84,74.9,66,66,63.7,61,88,69.6,45,5,0.7,0,29.2,29.1,29.1
6413,departure,active,isb,opis,2023-11-08 21:35:00,doh,othh,2023-11-08 21:35:00,81,72.3,63,66,62.3,57,88,71.5,51,5,0.3,0,29.2,28.6,0.0
711,departure,active,isb,opis,2023-11-04 6:25:00,ist,ltfm,2023-11-04 6:25:00,84,74.4,64,64,63.1,61,88,68.8,48,8,1.1,0,29.2,29.2,29.1
727,departure,active,isb,opis,2023-11-02 2:40:00,jed,oejn,2023-11-02 2:39:00,84,75.7,68,70,66.3,63,88,73.6,58,6,1.3,0,29.3,29.2,29.2
771,departure,active,isb,opis,2023-11-14 6:50:00,bah,obbi,2023-11-14 6:50:00,79,68.4,57,63,57.6,54,88,69.8,47,7,1.9,0,29.4,29.3,29.3
673,departure,active,isb,opis,2023-11-14 15:40:00,khi,opkc,2023-11-14 15:40:00,79,68.4,57,63,57.6,54,88,69.8,47,7,1.9,0,29.4,29.3,29.3
801,departure,active,isb,opis,2023-11-11 10:55:00,jed,oejn,2023-11-11 10:55:00,75,65.7,57,57,54.1,52,88,67.7,44,16,5.3,0,29.4,29.3,29.3
6413,departure,active,isb,opis,2023-11-13 21:35:00,doh,othh,2023-11-13 21:35:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
7571,departure,active,isb,opis,2023-11-04 9:00:00,dxb,omdb,2023-11-04 9:27:00,84,74.4,64,64,63.1,61,88,68.8,48,8,1.1,0,29.2,29.2,29.1
232,departure,active,isb,opis,2023-11-09 4:15:00,auh,omaa,2023-11-09 4:30:00,81,71.9,63,64,61.8,57,88,71.1,54,7,1.1,0,29.2,29.2,29.2
671,departure,active,isb,opis,2023-11-01 9:45:00,khi,opkc,2023-11-01 9:45:00,84,75.1,66,68,65.3,61,88,72.8,54,6,1.3,0,29.4,29.3,29.2
8127,departure,active,isb,opis,2023-11-15 21:35:00,doh,othh,2023-11-15 21:35:00,81,68.2,57,57,55.2,52,88,65.9,39,7,0.8,0,29.4,29.3,29.2
181,departure,active,isb,opis,2023-11-10 21:00:00,shj,omsj,2023-11-10 21:00:00,68,63.0,59,63,58.3,55,94,85.0,73,21,10.8,0,29.4,29.3,29.2
718,departure,active,isb,opis,2023-11-12 5:55:00,jed,oejn,2023-11-12 5:55:00,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3
8199,departure,active,isb,opis,2023-11-04 8:35:00,doh,othh,2023-11-04 8:35:00,84,74.4,64,64,63.1,61,88,68.8,48,8,1.1,0,29.2,29.2,29.1
613,departure,active,isb,opis,2023-11-07 9:00:00,dxb,omdb,2023-11-07 9:00:00,81,72.7,63,64,62.1,57,88,69.9,54,6,0.7,0,29.3,29.2,29.2
321,departure,active,isb,opis,2023-11-14 23:00:00,mad,lemd,2023-11-14 23:40:00,79,68.4,57,63,57.6,54,88,69.8,47,7,1.9,0,29.4,29.3,29.3
1572,departure,active,isb,opis,2023-11-13 3:10:00,doh,othh,2023-11-13 3:10:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
615,departure,active,isb,opis,2023-11-14 8:35:00,doh,othh,2023-11-14 8:35:00,79,68.4,57,63,57.6,54,88,69.8,47,7,1.9,0,29.4,29.3,29.3
6635,departure,active,isb,opis,2023-11-11 8:35:00,doh,othh,2023-11-11 8:35:00,75,65.7,57,57,54.1,52,88,67.7,44,16,5.3,0,29.4,29.3,29.3
3930,departure,active,isb,opis,2023-11-13 4:15:00,auh,omaa,2023-11-13 4:55:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
6372,departure,active,isb,opis,2023-11-07 8:35:00,doh,othh,2023-11-07 8:35:00,81,72.7,63,64,62.1,57,88,69.9,54,6,0.7,0,29.3,29.2,29.2
6008,departure,active,isb,opis,2023-11-01 9:40:00,urc,zwww,2023-11-01 9:40:00,84,75.1,66,68,65.3,61,88,72.8,54,6,1.3,0,29.4,29.3,29.2
675,departure,active,isb,opis,2023-11-07 21:30:00,khi,opkc,2023-11-07 21:30:00,81,72.7,63,64,62.1,57,88,69.9,54,6,0.7,0,29.3,29.2,29.2
605,departure,active,isb,opis,2023-11-05 10:50:00,gil,opgt,2023-11-05 10:59:00,82,73.2,64,64,62.3,59,88,69.5,51,9,1.6,0,29.2,29.2,29.2
161,departure,active,isb,opis,2023-11-09 22:15:00,auh,omaa,2023-11-09 22:15:00,81,71.9,63,64,61.8,57,88,71.1,54,7,1.1,0,29.2,29.2,29.2
2496,departure,active,isb,opis,2023-11-06 21:35:00,doh,othh,2023-11-06 21:35:00,82,72.9,63,64,60.0,52,88,65.7,45,0,0.0,0,29.3,29.2,29.2
230,departure,active,isb,opis,2023-11-06 11:00:00,auh,omaa,2023-11-06 11:00:00,82,72.9,63,64,60.0,52,88,65.7,45,0,0.0,0,29.3,29.2,29.2
3930,departure,active,isb,opis,2023-11-06 4:15:00,auh,omaa,2023-11-06 4:15:00,82,72.9,63,64,60.0,52,88,65.7,45,0,0.0,0,29.3,29.2,29.2
287,departure,active,isb,opis,2023-11-12 0:15:00,doh,othh,2023-11-12 0:15:00,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3
723,departure,active,isb,opis,2023-11-07 10:20:00,jed,oejn,2023-11-07 10:20:00,81,72.7,63,64,62.1,57,88,69.9,54,6,0.7,0,29.3,29.2,29.2
208,departure,active,isb,opis,2023-11-02 3:10:00,kwi,okkk,2023-11-02 3:10:00,84,75.7,68,70,66.3,63,88,73.6,58,6,1.3,0,29.3,29.2,29.2
6635,departure,active,isb,opis,2023-11-04 8:35:00,doh,othh,2023-11-04 8:35:00,84,74.4,64,64,63.1,61,88,68.8,48,8,1.1,0,29.2,29.2,29.1
3892,departure,active,isb,opis,2023-11-06 19:20:00,auh,omaa,2023-11-06 19:20:00,82,72.9,63,64,60.0,52,88,65.7,45,0,0.0,0,29.3,29.2,29.2
2496,departure,active,isb,opis,2023-11-13 21:35:00,doh,othh,2023-11-13 21:35:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
6174,departure,active,isb,opis,2023-11-12 21:35:00,doh,othh,2023-11-12 21:35:00,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3
512,departure,active,isb,opis,2023-11-09 5:40:00,kwi,okkk,2023-11-09 5:40:00,81,71.9,63,64,61.8,57,88,71.1,54,7,1.1,0,29.2,29.2,29.2
718,departure,active,isb,opis,2023-11-06 5:55:00,jed,oejn,2023-11-06 6:05:00,82,72.9,63,64,60.0,52,88,65.7,45,0,0.0,0,29.3,29.2,29.2
6635,departure,active,isb,opis,2023-11-01 8:35:00,doh,othh,2023-11-01 8:35:00,84,75.1,66,68,65.3,61,88,72.8,54,6,1.3,0,29.4,29.3,29.2
3165,departure,active,isb,opis,2023-11-04 6:50:00,bah,obbi,2023-11-04 6:50:00,84,74.4,64,64,63.1,61,88,68.8,48,8,1.1,0,29.2,29.2,29.1
270,departure,active,isb,opis,2023-11-12 1:50:00,jed,oejn,2023-11-12 1:50:00,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3
207,departure,active,isb,opis,2023-11-08 17:30:00,khi,opkc,2023-11-08 17:30:00,81,72.3,63,66,62.3,57,88,71.5,51,5,0.3,0,29.2,28.6,0.0
1572,departure,active,isb,opis,2023-11-15 3:10:00,doh,othh,2023-11-15 3:10:00,81,68.2,57,57,55.2,52,88,65.9,39,7,0.8,0,29.4,29.3,29.2
7571,departure,active,isb,opis,2023-11-13 9:00:00,dxb,omdb,2023-11-13 9:00:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
6635,departure,active,isb,opis,2023-11-03 8:35:00,doh,othh,2023-11-03 8:35:00,84,74.9,66,66,63.7,61,88,69.6,45,5,0.7,0,29.2,29.1,29.1
3165,departure,active,isb,opis,2023-11-07 6:50:00,bah,obbi,2023-11-07 6:50:00,81,72.7,63,64,62.1,57,88,69.9,54,6,0.7,0,29.3,29.2,29.2
301,departure,active,isb,opis,2023-11-04 10:00:00,khi,opkc,2023-11-04 10:05:00,84,74.4,64,64,63.1,61,88,68.8,48,8,1.1,0,29.2,29.2,29.1
346,departure,active,isb,opis,2023-11-01 10:00:00,mct,ooms,2023-11-01 10:00:00,84,75.1,66,68,65.3,61,88,72.8,54,6,1.3,0,29.4,29.3,29.2
605,departure,active,isb,opis,2023-11-11 10:50:00,gil,opgt,2023-11-11 10:51:00,75,65.7,57,57,54.1,52,88,67.7,44,16,5.3,0,29.4,29.3,29.3
233,departure,active,isb,opis,2023-11-14 1:50:00,dxb,omdb,2023-11-14 1:50:00,79,68.4,57,63,57.6,54,88,69.8,47,7,1.9,0,29.4,29.3,29.3
5711,departure,active,isb,opis,2023-11-02 6:25:00,ist,ltfm,2023-11-02 10:30:00,84,75.7,68,70,66.3,63,88,73.6,58,6,1.3,0,29.3,29.2,29.2
350,departure,active,isb,opis,2023-11-11 23:30:00,bkk,vtbs,2023-11-11 23:30:00,75,65.7,57,57,54.1,52,88,67.7,44,16,5.3,0,29.4,29.3,29.3
4545,departure,active,isb,opis,2023-11-05 6:40:00,ist,ltfm,2023-11-05 6:40:00,82,73.2,64,64,62.3,59,88,69.5,51,9,1.6,0,29.2,29.2,29.2
711,departure,active,isb,opis,2023-11-13 6:25:00,ist,ltfm,2023-11-13 10:05:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
613,departure,active,isb,opis,2023-11-01 21:35:00,doh,othh,2023-11-01 21:35:00,84,75.1,66,68,65.3,61,88,72.8,54,6,1.3,0,29.4,29.3,29.2
727,departure,active,isb,opis,2023-11-03 2:40:00,jed,oejn,2023-11-03 2:30:00,84,74.9,66,66,63.7,61,88,69.6,45,5,0.7,0,29.2,29.1,29.1
723,departure,active,isb,opis,2023-11-13 10:20:00,jed,oejn,2023-11-13 11:35:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
6372,departure,active,isb,opis,2023-11-05 8:35:00,doh,othh,2023-11-05 8:35:00,82,73.2,64,64,62.3,59,88,69.5,51,9,1.6,0,29.2,29.2,29.2
801,departure,active,isb,opis,2023-11-09 9:35:00,jed,oejn,2023-11-09 9:35:00,81,71.9,63,64,61.8,57,88,71.1,54,7,1.1,0,29.2,29.2,29.2
8311,departure,active,isb,opis,2023-11-13 3:10:00,doh,othh,2023-11-13 3:10:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
615,departure,active,isb,opis,2023-11-02 8:35:00,doh,othh,2023-11-02 8:35:00,84,75.7,68,70,66.3,63,88,73.6,58,6,1.3,0,29.3,29.2,29.2
210,departure,active,isb,opis,2023-11-14 2:15:00,dxb,omdb,2023-11-14 8:50:00,79,68.4,57,63,57.6,54,88,69.8,47,7,1.9,0,29.4,29.3,29.3
928,departure,active,isb,opis,2023-11-03 16:30:00,kbl,oakb,2023-11-03 16:30:00,84,74.9,66,66,63.7,61,88,69.6,45,5,0.7,0,29.2,29.1,29.1
703,departure,active,isb,opis,2023-11-12 0:50:00,shj,omsj,2023-11-12 3:55:00,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3
9295,departure,active,isb,opis,2023-11-14 15:20:00,stn,egss,2023-11-14 16:10:00,79,68.4,57,63,57.6,54,88,69.8,47,7,1.9,0,29.4,29.3,29.3
350,departure,active,isb,opis,2023-11-04 23:30:00,bkk,vtbs,2023-11-04 23:30:00,84,74.4,64,64,63.1,61,88,68.8,48,8,1.1,0,29.2,29.2,29.1
741,departure,active,isb,opis,2023-11-08 0:25:00,jed,oejn,2023-11-08 0:25:00,81,72.3,63,66,62.3,57,88,71.5,51,5,0.3,0,29.2,28.6,0.0
930,departure,active,isb,opis,2023-11-09 14:40:00,mzr,oams,2023-11-09 14:40:00,81,71.9,63,64,61.8,57,88,71.1,54,7,1.1,0,29.2,29.2,29.2
3930,departure,active,isb,opis,2023-11-16 4:15:00,auh,omaa,2023-11-16 4:55:00,79,67.5,57,57,54.8,52,82,65.5,42,7,0.8,0,29.4,29.3,29.3
325,departure,active,isb,opis,2023-11-07 8:00:00,uet,opqt,2023-11-07 8:00:00,81,72.7,63,64,62.1,57,88,69.9,54,6,0.7,0,29.3,29.2,29.2
8199,departure,active,isb,opis,2023-11-15 8:35:00,doh,othh,2023-11-15 8:35:00,81,68.2,57,57,55.2,52,88,65.9,39,7,0.8,0,29.4,29.3,29.2
605,departure,active,isb,opis,2023-11-07 10:50:00,gil,opgt,2023-11-07 11:03:00,81,72.7,63,64,62.1,57,88,69.9,54,6,0.7,0,29.3,29.2,29.2
346,departure,active,isb,opis,2023-11-13 10:00:00,mct,ooms,2023-11-13 10:00:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
309,departure,active,isb,opis,2023-11-07 19:00:00,khi,opkc,2023-11-07 19:05:00,81,72.7,63,64,62.1,57,88,69.9,54,6,0.7,0,29.3,29.2,29.2
771,departure,active,isb,opis,2023-11-02 6:50:00,bah,obbi,2023-11-02 8:10:00,84,75.7,68,70,66.3,63,88,73.6,58,6,1.3,0,29.3,29.2,29.2
6635,departure,active,isb,opis,2023-11-09 8:35:00,doh,othh,2023-11-09 8:35:00,81,71.9,63,64,61.8,57,88,71.1,54,7,1.1,0,29.2,29.2,29.2
631,departure,active,isb,opis,2023-11-08 15:40:00,skz,opsk,2023-11-08 17:40:00,81,72.3,63,66,62.3,57,88,71.5,51,5,0.3,0,29.2,28.6,0.0
701,departure,active,isb,opis,2023-11-13 15:25:00,dxb,omdb,2023-11-13 15:25:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
211,departure,active,isb,opis,2023-11-02 13:20:00,dxb,omdb,2023-11-02 13:20:00,84,75.7,68,70,66.3,63,88,73.6,58,6,1.3,0,29.3,29.2,29.2
6185,departure,active,isb,opis,2023-11-03 3:10:00,doh,othh,2023-11-03 3:10:00,84,74.9,66,66,63.7,61,88,69.6,45,5,0.7,0,29.2,29.1,29.1
615,departure,active,isb,opis,2023-11-13 8:35:00,doh,othh,2023-11-13 8:35:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
348,departure,active,isb,opis,2023-11-02 15:15:00,mct,ooms,2023-11-02 15:15:00,84,75.7,68,70,66.3,63,88,73.6,58,6,1.3,0,29.3,29.2,29.2
741,departure,active,isb,opis,2023-11-10 0:25:00,jed,oejn,2023-11-10 1:15:00,68,63.0,59,63,58.3,55,94,85.0,73,21,10.8,0,29.4,29.3,29.2
615,departure,active,isb,opis,2023-11-05 8:35:00,doh,othh,2023-11-05 8:35:00,82,73.2,64,64,62.3,59,88,69.5,51,9,1.6,0,29.2,29.2,29.2
746,departure,active,isb,opis,2023-11-01 19:00:00,dmm,oedf,2023-11-01 19:00:00,84,75.1,66,68,65.3,61,88,72.8,54,6,1.3,0,29.4,29.3,29.2
858,departure,active,isb,opis,2023-11-12 11:15:00,uet,opqt,2023-11-12 11:15:00,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3
854,departure,active,isb,opis,2023-11-05 6:55:00,pek,zbaa,2023-11-05 8:00:00,82,73.2,64,64,62.3,59,88,69.5,51,9,1.6,0,29.2,29.2,29.2
143,departure,active,isb,opis,2023-11-07 20:55:00,aan,omal,2023-11-07 20:55:00,81,72.7,63,64,62.1,57,88,69.9,54,6,0.7,0,29.3,29.2,29.2
6185,departure,active,isb,opis,2023-11-04 3:10:00,doh,othh,2023-11-04 3:10:00,84,74.4,64,64,63.1,61,88,68.8,48,8,1.1,0,29.2,29.2,29.1
541,departure,active,isb,opis,2023-11-13 10:10:00,uet,opqt,2023-11-13 10:10:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
675,departure,active,isb,opis,2023-11-14 21:30:00,khi,opkc,2023-11-14 21:30:00,79,68.4,57,63,57.6,54,88,69.8,47,7,1.9,0,29.4,29.3,29.3
316,departure,active,isb,opis,2023-11-16 4:40:00,ruh,oerk,2023-11-16 4:40:00,79,67.5,57,57,54.8,52,82,65.5,42,7,0.8,0,29.4,29.3,29.3
930,departure,active,isb,opis,2023-11-02 14:40:00,mzr,oams,2023-11-02 14:40:00,84,75.7,68,70,66.3,63,88,73.6,58,6,1.3,0,29.3,29.2,29.2
601,departure,active,isb,opis,2023-11-03 7:00:00,gil,opgt,2023-11-03 7:00:00,84,74.9,66,66,63.7,61,88,69.6,45,5,0.7,0,29.2,29.1,29.1
6034,departure,active,isb,opis,2023-11-03 3:10:00,doh,othh,2023-11-03 3:10:00,84,74.9,66,66,63.7,61,88,69.6,45,5,0.7,0,29.2,29.1,29.1
673,departure,active,isb,opis,2023-11-07 15:40:00,khi,opkc,2023-11-07 15:40:00,81,72.7,63,64,62.1,57,88,69.9,54,6,0.7,0,29.3,29.2,29.2
260,departure,active,isb,opis,2023-11-03 8:30:00,lhr,egll,2023-11-03 8:45:00,84,74.9,66,66,63.7,61,88,69.6,45,5,0.7,0,29.2,29.1,29.1
675,departure,active,isb,opis,2023-11-10 21:30:00,khi,opkc,2023-11-10 21:30:00,68,63.0,59,63,58.3,55,94,85.0,73,21,10.8,0,29.4,29.3,29.2
369,departure,cancelled,isb,opis,2023-11-04 16:00:00,khi,opkc,2023-11-04 16:00:00,84,74.4,64,64,63.1,61,88,68.8,48,8,1.1,0,29.2,29.2,29.1
6372,departure,active,isb,opis,2023-11-10 8:35:00,doh,othh,2023-11-10 8:35:00,68,63.0,59,63,58.3,55,94,85.0,73,21,10.8,0,29.4,29.3,29.2
615,departure,active,isb,opis,2023-11-14 3:15:00,dxb,omdb,2023-11-14 3:15:00,79,68.4,57,63,57.6,54,88,69.8,47,7,1.9,0,29.4,29.3,29.3
5711,departure,active,isb,opis,2023-11-01 6:25:00,ist,ltfm,2023-11-01 6:35:00,84,75.1,66,68,65.3,61,88,72.8,54,6,1.3,0,29.4,29.3,29.2
5711,departure,active,isb,opis,2023-11-10 6:25:00,ist,ltfm,2023-11-10 6:35:00,68,63.0,59,63,58.3,55,94,85.0,73,21,10.8,0,29.4,29.3,29.2
5711,departure,active,isb,opis,2023-11-13 6:25:00,ist,ltfm,2023-11-13 10:05:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
631,departure,cancelled,isb,opis,2023-11-15 15:40:00,skz,opsk,2023-11-15 15:40:00,81,68.2,57,57,55.2,52,88,65.9,39,7,0.8,0,29.4,29.3,29.2
4613,departure,active,isb,opis,2023-11-14 15:15:00,mct,ooms,2023-11-14 15:15:00,79,68.4,57,63,57.6,54,88,69.8,47,7,1.9,0,29.4,29.3,29.3
675,departure,active,isb,opis,2023-11-05 21:30:00,khi,opkc,2023-11-05 21:30:00,82,73.2,64,64,62.3,59,88,69.5,51,9,1.6,0,29.2,29.2,29.2
233,departure,active,isb,opis,2023-11-09 1:50:00,dxb,omdb,2023-11-09 1:50:00,81,71.9,63,64,61.8,57,88,71.1,54,7,1.1,0,29.2,29.2,29.2
7911,departure,active,isb,opis,2023-11-12 8:35:00,doh,othh,2023-11-12 8:35:00,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3
681,departure,cancelled,isb,opis,2023-11-09 16:30:00,mux,opmt,2023-11-09 16:30:00,81,71.9,63,64,61.8,57,88,71.1,54,7,1.1,0,29.2,29.2,29.2
725,departure,active,isb,opis,2023-11-03 12:40:00,ruh,oerk,2023-11-03 12:40:00,84,74.9,66,66,63.7,61,88,69.6,45,5,0.7,0,29.2,29.1,29.1
216,departure,active,isb,opis,2023-11-11 13:00:00,dxb,omdb,2023-11-11 13:00:00,75,65.7,57,57,54.1,52,88,67.7,44,16,5.3,0,29.4,29.3,29.3
711,departure,active,isb,opis,2023-11-02 6:25:00,ist,ltfm,2023-11-02 10:30:00,84,75.7,68,70,66.3,63,88,73.6,58,6,1.3,0,29.3,29.2,29.2
727,departure,active,isb,opis,2023-11-06 2:40:00,jed,oejn,2023-11-06 2:49:00,82,72.9,63,64,60.0,52,88,65.7,45,0,0.0,0,29.3,29.2,29.2
613,departure,active,isb,opis,2023-11-06 21:35:00,doh,othh,2023-11-06 21:35:00,82,72.9,63,64,60.0,52,88,65.7,45,0,0.0,0,29.3,29.2,29.2
701,departure,active,isb,opis,2023-11-12 15:25:00,dxb,omdb,2023-11-12 19:20:00,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3
208,departure,active,isb,opis,2023-11-05 3:10:00,kwi,okkk,2023-11-05 3:20:00,82,73.2,64,64,62.3,59,88,69.5,51,9,1.6,0,29.2,29.2,29.2
6028,departure,active,isb,opis,2023-11-13 8:35:00,doh,othh,2023-11-13 8:35:00,79,68.2,57,61,55.6,52,88,66.5,39,5,0.9,0,29.4,29.3,29.3
6034,departure,active,isb,opis,2023-11-08 3:10:00,doh,othh,2023-11-08 3:10:00,81,72.3,63,66,62.3,57,88,71.5,51,5,0.3,0,29.2,28.6,0.0
301,departure,active,isb,opis,2023-11-03 10:00:00,khi,opkc,2023-11-03 10:00:00,84,74.9,66,66,63.7,61,88,69.6,45,5,0.7,0,29.2,29.1,29.1
613,departure,active,isb,opis,2023-11-12 21:35:00,doh,othh,2023-11-12 21:35:00,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3
8199,departure,active,isb,opis,2023-11-01 8:35:00,doh,othh,2023-11-01 8:35:00,84,75.1,66,68,65.3,61,88,72.8,54,6,1.3,0,29.4,29.3,29.2
233,departure,active,isb,opis,2023-11-02 1:50:00,dxb,omdb,2023-11-02 1:50:00,84,75.7,68,70,66.3,63,88,73.6,58,6,1.3,0,29.3,29.2,29.2
2496,departure,active,isb,opis,2023-11-15 21:35:00,doh,othh,2023-11-15 21:35:00,81,68.2,57,57,55.2,52,88,65.9,39,7,0.8,0,29.4,29.3,29.2
7571,departure,active,isb,opis,2023-11-08 9:00:00,dxb,omdb,2023-11-08 9:00:00,81,72.3,63,66,62.3,57,88,71.5,51,5,0.3,0,29.2,28.6,0.0
6034,departure,active,isb,opis,2023-11-05 3:10:00,doh,othh,2023-11-05 3:10:00,82,73.2,64,64,62.3,59,88,69.5,51,9,1.6,0,29.2,29.2,29.2
350,departure,active,isb,opis,2023-11-08 23:30:00,bkk,vtbs,2023-11-08 23:30:00,81,72.3,63,66,62.3,57,88,71.5,51,5,0.3,0,29.2,28.6,0.0
631,departure,active,isb,opis,2023-11-06 15:40:00,skz,opsk,2023-11-06 15:40:00,82,72.9,63,64,60.0,52,88,65.7,45,0,0.0,0,29.3,29.2,29.2
3930,departure,active,isb,opis,2023-11-05 4:15:00,auh,omaa,2023-11-05 4:30:00,82,73.2,64,64,62.3,59,88,69.5,51,9,1.6,0,29.2,29.2,29.2
5557,departure,active,isb,opis,2023-11-12 3:10:00,doh,othh,2023-11-12 3:10:00,77,67.6,57,57,55.4,54,88,66.8,44,12,2.4,0,29.4,29.3,29.3
7418,departure,active,isb,opis,2024-03-08 23:30:00,bkk,vtbs,2024-03-08 23:30:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
346,departure,active,isb,opis,2024-03-08 10:00:00,mct,ooms,2024-03-08 10:00:00,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
6635,departure,active,isb,opis,2024-03-01 8:35:00,doh,othh,2024-03-01 8:35:00,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
274,departure,active,isb,opis,2024-03-06 20:40:00,ruh,oerk,2024-03-06 20:40:00,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
